"id","utmlong","utmlat","ESTtime","dx","dy","dist","dt","R2n_km2","abs.angle","rel.angle","grid.cell","obs","time1","TA","SL","TAA","behav.seg"
1,521471,3116308,"2018-02-26 14:00:00",-14,11,0.0178044938147649,3600,30204.378517,2.47562341621068,-0.540464157082951,1138,5333,3465,4,1,0,13
1,521457,3116319,"2018-02-26 15:00:00",9,-9,0.0127279220613579,3600,30209.34605,-0.785398163397448,3.02216372757145,1138,5334,3466,8,1,0,13
1,521466,3116310,"2018-02-26 16:00:00",264,-300,0.399619819328321,3600,30205.505732,-0.849141475930135,-0.0637433125326871,1138,5335,3467,4,2,0,13
1,521730,3116010,"2018-02-26 17:00:00",3,0,0.003,3600,30080.94674,0,0.849141475930135,1139,5336,3468,6,1,0,13
1,522454,3116163,"2018-02-27 07:00:00",-531,-2167,2.23110958941958,3600,30067.004365,-1.81110060283428,0.638157616082481,1139,5339,3469,5,6,1,13
1,521923,3113996,"2018-02-27 08:00:00",2359,-27080,27.182554718054,3600,29393.251645,-1.48390342073354,0.327197182100739,1187,5340,3470,5,6,1,13
1,524282,3086916,"2018-02-27 09:00:00",5206,-8352,9.84166347727863,3600,20961.852104,-1.0134033094682,0.470500111265339,1427,5341,3471,5,6,1,13
1,529488,3078564,"2018-02-27 10:00:00",-48,3051,3.05137755775977,3600,18302.567876,1.58652757569021,2.59993088515841,1524,5342,3472,8,6,1,13
1,529440,3081615,"2018-02-27 11:00:00",342,-170,0.381921457894159,3600,19108.445585,-0.461305692907577,-2.04783326859779,1476,5343,3473,2,2,0,13
1,529782,3081445,"2018-02-27 12:00:00",-327,126,0.350435443412906,3600,19037.603461,2.773804191699,-3.04807542257301,1476,5344,3474,1,2,1,13
1,529455,3081571,"2018-02-27 13:00:00",-112,-9,0.112361025271221,3600,19095.613498,-3.06140780628848,0.447973309192109,1476,5345,3475,5,1,0,13
1,529343,3081562,"2018-02-27 14:00:00",-97,75,0.122613212991097,3600,19101.668065,2.48341070726023,-0.738366793630876,1476,5346,3476,4,1,0,13
1,529246,3081637,"2018-02-27 15:00:00",86,11,0.0867006343690748,3600,19128.952485,0.127216217067888,-2.35619449019235,1476,5347,3477,1,1,1,13
1,529332,3081648,"2018-02-27 16:00:00",-66,-122,0.138708327075198,3600,19125.373556,-2.06669081823096,-2.19390703529884,1476,5348,3478,2,1,1,13
1,529266,3081526,"2018-02-27 17:00:00",69,121,0.139291062168396,3600,19097.91946,1.05254068426314,3.1192315024941,1476,5349,3479,8,1,0,13
1,529455,3081630,"2018-02-28 07:00:00",-69,18,0.0713091859440283,3600,19111.305905,2.88641026296897,2.54563452019935,1476,5352,3480,8,1,1,13
1,529386,3081648,"2018-02-28 08:00:00",-116,-120,0.166901168360201,3600,19121.296232,-2.33924696038594,1.05752808382467,1476,5353,3481,6,1,1,13
1,529270,3081528,"2018-02-28 09:00:00",1853,814,2.02390834772724,3600,19098.14836,0.413909902930453,2.75315686331639,1476,5354,3482,8,6,1,13
1,531123,3082342,"2018-02-28 10:00:00",-1868,-814,2.03765060793061,3600,19178.386105,-2.73064345975807,3.13863194449106,1476,5355,3483,8,6,1,13
1,529255,3081528,"2018-02-28 11:00:00",241,76,0.25269942619642,3600,19099.283845,0.30548165196199,3.03612511172006,1476,5356,3484,8,1,1,13
1,529496,3081604,"2018-02-28 12:00:00",-223,-61,0.231192560433938,3600,19101.303556,-2.87458187924303,3.10312177597456,1476,5357,3485,8,1,1,13
1,529273,3081543,"2018-02-28 13:00:00",25,-44,0.05060632371552,3600,19101.908962,-1.05410118803262,1.82048069121041,1476,5358,3486,7,1,1,13
1,529298,3081499,"2018-02-28 14:00:00",-878,-783,1.17642381818799,3600,19088.321821,-2.41332670851798,-1.35922552048536,1476,5359,3487,3,5,0,13
1,528420,3080716,"2018-02-28 15:00:00",951,842,1.27018305767318,3600,18948.009268,0.724680917894658,3.13800762641264,1476,5360,3488,8,5,0,13
1,529371,3081558,"2018-02-28 16:00:00",0,-65,0.065,3600,19098.490217,-1.5707963267949,-2.29547724468955,1476,5361,3489,2,1,0,13
1,529371,3081493,"2018-02-28 17:00:00",-239,-179,0.298600066979229,3600,19081.211722,-2.49876133706071,-0.927965010265818,1476,5362,3490,3,2,1,13
1,529483,3081625,"2018-03-01 07:00:00",61,-39,0.0724016574395918,3600,19107.867762,-0.568847858421359,-2.9250423486137,1476,5365,3491,1,1,1,13
1,529544,3081586,"2018-03-01 08:00:00",249,-2800,2.81104980389889,3600,19092.907408,-1.4821010736087,-0.913253215187339,1476,5366,3492,3,6,1,13
1,529793,3078786,"2018-03-01 09:00:00",-502,2031,2.09211973844711,3600,18337.457345,1.81310863871676,-2.98797559485413,1524,5367,3493,1,6,1,13
1,529291,3080817,"2018-03-01 10:00:00",515,829,0.975943645914046,3600,18908.06125,1.01491233007398,-0.798196308642781,1476,5368,3494,3,4,1,13
1,529806,3081646,"2018-03-01 11:00:00",-1008,-1132,1.51574668068249,3600,19089.25066,-2.29831528351331,2.9699576935923,1476,5369,3495,8,6,0,13
1,528798,3080514,"2018-03-01 12:00:00",698,1059,1.26833946560059,3600,18865.572596,0.988041870996106,-2.99682815267017,1476,5370,3496,1,5,0,13
1,529496,3081573,"2018-03-01 13:00:00",3,0,0.003,3600,19093.059137,0,-0.988041870996106,1476,5371,3497,3,1,1,13
1,529499,3081573,"2018-03-01 14:00:00",-698,-1113,1.31376291620673,3600,19092.83345,-2.1309286407762,-2.1309286407762,1476,5372,3498,2,6,1,13
1,528801,3080460,"2018-03-01 15:00:00",-282,-4,0.28202836736754,3600,18851.100437,-3.12740920759848,-0.996480566822287,1476,5373,3499,3,2,1,13
1,528519,3080456,"2018-03-01 16:00:00",974,1112,1.47824896414643,3600,18871.732613,0.851457227051798,-2.3043188725293,1476,5374,3500,2,6,1,13
1,529493,3081568,"2018-03-01 17:00:00",-115,77,0.138397976863826,3600,19091.955277,2.55158604470892,1.70012881765712,1476,5375,3501,7,1,0,13
1,529491,3081566,"2018-03-02 07:00:00",0,2,0.002,3600,19091.573945,1.5707963267949,1.15973177940503,1476,5378,3502,6,1,1,13
1,529491,3081568,"2018-03-02 08:00:00",3005,-7400,7.98686578076782,3600,19092.105757,-1.1850586558552,-2.75585498265009,1476,5379,3503,1,6,0,13
1,532496,3074168,"2018-03-02 09:00:00",2969,-20645,20.8573964338793,3600,16962.074372,-1.42796357774438,-0.242904921889182,1525,5380,3504,4,6,1,13
1,535465,3053523,"2018-03-02 10:00:00",3630,-12404,12.9242452777715,3600,12007.43089,-1.28609848964433,0.141865088100052,1765,5381,3505,5,6,0,13
1,539095,3041119,"2018-03-02 11:00:00",-1,1,0.0014142135623731,3600,9342.127314,2.35619449019234,-2.64089232734291,1862,5382,3506,1,1,0,13
1,539094,3041120,"2018-03-02 12:00:00",160,-66,0.173078017090559,3600,9342.36836,-0.391235579127174,-2.74743006931952,1862,5383,3507,1,1,1,13
1,539254,3041054,"2018-03-02 13:00:00",-2,-1,0.00223606797749979,3600,9321.221764,-2.67794504458899,-2.28670946546181,1862,5384,3508,2,1,1,13
1,539252,3041053,"2018-03-02 14:00:00",-3,0,0.003,3600,9321.148321,3.14159265358979,-0.463647609000806,1862,5385,3509,4,1,1,13
1,539249,3041053,"2018-03-02 15:00:00",-135,442,0.462156899764571,3600,9321.31549,1.86722717351527,-1.27436548007452,1862,5386,3510,3,2,1,13
1,539114,3041495,"2018-03-02 16:00:00",-35,209,0.211910358406568,3600,9410.768165,1.73672079924395,-0.130506374271319,1862,5387,3511,4,1,1,13
1,539079,3041704,"2018-03-02 17:00:00",174,-628,0.651659420249566,3600,9451.597189,-1.30050661452518,-3.03722741376914,1862,5388,3512,1,3,1,13
1,539267,3041091,"2018-03-03 07:00:00",6,-38,0.0384707681233427,3600,9327.339554,-1.41419444981288,-2.47789227221544,1862,5391,3513,1,1,1,13
1,539273,3041053,"2018-03-03 08:00:00",-15,12,0.0192093727122985,3600,9319.978642,2.46685171136624,-2.40213914600046,1862,5392,3514,1,1,1,13
1,539258,3041065,"2018-03-03 09:00:00",-11,560,0.560108025295121,3600,9323.032717,1.59043665817709,-0.876415053189146,1862,5393,3515,3,3,1,13
1,539247,3041625,"2018-03-03 10:00:00",30,-578,0.57877802307966,3600,9427.504346,-1.51893974525956,-3.10937640343666,1862,5394,3516,1,3,1,13
1,539277,3041047,"2018-03-03 11:00:00",-572,118,0.584044518851089,3600,9318.646714,2.93815284229545,-1.82609271962457,1862,5395,3517,2,3,1,13
1,538705,3041165,"2018-03-03 12:00:00",-80,-116,0.140911319630468,3600,9372.64525,-2.17454566019233,1.17048680469181,1862,5396,3518,6,1,0,13
1,538625,3041049,"2018-03-03 13:00:00",530,-78,0.535708876163164,3600,9355.738394,-0.146120894321386,2.02842476587095,1862,5397,3519,7,3,1,13
1,539155,3040971,"2018-03-03 14:00:00",15,-4,0.01552417469626,3600,9311.409298,-0.260602391747341,-0.114481497425955,1862,5398,3520,4,1,0,13
1,539170,3040967,"2018-03-03 15:00:00",133,577,0.592130053282216,3600,9309.831973,1.34425064329256,1.60485303503991,1862,5399,3521,7,3,0,13
1,539303,3041544,"2018-03-03 16:00:00",-163,-599,0.620781765196111,3600,9409.325381,-1.83648324461294,3.10245141927409,1862,5400,3522,8,3,1,13
1,539140,3040945,"2018-03-03 17:00:00",12,11,0.0162788205960997,3600,9307.446345,0.741947268005917,2.57843051261885,1862,5401,3523,8,1,1,13
1,539260,3041115,"2018-03-04 07:00:00",-69,-170,0.183469343488224,3600,9332.168905,-1.95636338944946,-0.7861190121513,1862,5404,3524,3,1,0,13
1,539191,3040945,"2018-03-04 08:00:00",-44,-11,0.0453541618817943,3600,9304.595802,-2.89661399046293,-0.940250601013464,1862,5405,3525,3,1,1,13
1,539147,3040934,"2018-03-04 09:00:00",-5,9,0.010295630140987,3600,9305.023625,2.07789483118723,-1.30867648552942,1862,5406,3526,3,1,1,13
1,539142,3040943,"2018-03-04 10:00:00",10,19,0.0214709105535839,3600,9306.965141,1.08631839775787,-0.99157643342936,1862,5407,3527,3,1,1,13
1,539152,3040962,"2018-03-04 11:00:00",-5,-11,0.0120830459735946,3600,9309.914704,-1.99742381992177,-3.08374221767965,1862,5408,3528,1,1,1,13
1,539147,3040951,"2018-03-04 12:00:00",8,18,0.0196977156035922,3600,9308.162794,1.15257199721567,-3.13318949004215,1862,5409,3529,1,1,1,13
1,539155,3040969,"2018-03-04 13:00:00",15,-5,0.0158113883008419,3600,9311.039874,-0.321750554396642,-1.47432255161231,1862,5410,3530,3,1,1,13
1,539170,3040964,"2018-03-04 14:00:00",-12,5,0.013,3600,9309.277864,2.74680153389003,3.06855208828667,1862,5411,3531,8,1,0,13
1,539158,3040969,"2018-03-04 15:00:00",-3,-4,0.005,3600,9310.872141,-2.21429743558818,1.32208633770137,1862,5412,3532,6,1,1,13
1,539155,3040965,"2018-03-04 16:00:00",2,0,0.002,3600,9310.30105,0,2.21429743558818,1862,5413,3533,7,1,1,13
1,539157,3040965,"2018-03-04 17:00:00",85,117,0.14461673485458,3600,9310.189226,0.942508428744409,0.942508428744409,1862,5414,3534,6,1,1,13
1,539153,3040962,"2018-03-05 07:00:00",15,2,0.0151327459504216,3600,9309.858785,0.132551532296674,1.21061547058469,1862,5417,3535,6,1,1,13
1,539283,3041581,"2018-03-05 10:00:00",-126,-614,0.626795022315908,3600,9417.31633,-1.77319810264438,3.12552843651736,1862,5420,3536,8,3,1,13
1,539157,3040967,"2018-03-05 11:00:00",-27,-20,0.0336005952328229,3600,9310.558634,-2.5040438554511,-0.730845752806724,1862,5421,3537,4,1,0,13
1,539130,3040947,"2018-03-05 12:00:00",27,24,0.0361247837363769,3600,9308.375213,0.726642340681726,-3.05249911104676,1862,5422,3538,1,1,1,13
1,539157,3040971,"2018-03-05 13:00:00",-145,-87,0.169097604950514,3600,9311.297474,-2.60117315331921,2.95536981317865,1862,5423,3539,8,1,0,13
1,539012,3040884,"2018-03-05 14:00:00",173,85,0.192753728887407,3600,9303.3629,0.456687164564479,3.05786031788369,1862,5424,3540,8,1,1,13
1,539185,3040969,"2018-03-05 15:00:00",-55,-33,0.0641404708432983,3600,9309.363354,-2.60117315331921,-3.05786031788369,1862,5425,3541,1,1,0,13
1,539130,3040936,"2018-03-05 16:00:00",42,-6,0.0424264068711929,3600,9306.344008,-0.141897054604164,2.45927609871505,1862,5426,3542,8,1,0,13
1,539172,3040930,"2018-03-05 17:00:00",-13,-40,0.0420594816896262,3600,9302.887456,-1.88502822587924,-1.74313117127507,1862,5427,3543,2,1,0,13
1,539159,3040890,"2018-03-05 18:00:00",-2314,5594,6.05371224952095,3600,9296.230385,1.96302067788062,-2.43513640341973,1862,5428,3544,1,6,1,13
1,535999,3037740,"2018-03-06 08:00:00",3145,3196,4.4839091203993,3600,8911.462645,0.793440885419817,-1.03172349992835,1909,5431,3545,3,6,1,13
1,539144,3040936,"2018-03-06 09:00:00",-14,22,0.0260768096208106,3600,9305.560708,2.1375255443184,1.34408465889859,1862,5432,3546,6,1,0,13
1,539130,3040958,"2018-03-06 10:00:00",-8,13,0.0152643375224737,3600,9310.40666,2.12245130932344,-0.0150742349949593,1862,5433,3547,4,1,0,13
1,539122,3040971,"2018-03-06 11:00:00",120,113,0.164830215676617,3600,9313.255549,0.755364278732698,-1.36708703059075,1862,5434,3548,3,1,1,13
1,539242,3041084,"2018-03-06 12:00:00",-117,411,0.427328913133666,3600,9327.4378,1.84813166594463,1.09276738721193,1862,5435,3549,6,2,0,13
1,539125,3041495,"2018-03-06 13:00:00",32,-526,0.526972485050216,3600,9410.15233,-1.51003471225158,2.92501892898337,1862,5436,3550,8,3,1,13
1,539157,3040969,"2018-03-06 14:00:00",-28,-24,0.0368781778291715,3600,9310.92805,-2.43296638146212,-0.922931669210539,1862,5437,3551,3,1,0,13
1,539129,3040945,"2018-03-06 15:00:00",95,573,0.580821831545613,3600,9308.06185,1.4064967858872,-2.44372213983027,1862,5438,3552,1,3,1,13
1,539224,3041518,"2018-03-06 16:00:00",-95,-578,0.585755068266592,3600,9408.89376,-1.73369970907722,-3.14019649496442,1862,5439,3553,1,3,1,13
1,539129,3040940,"2018-03-06 17:00:00",15,0,0.015,3600,9307.138565,0,1.73369970907722,1862,5440,3554,7,1,0,13
1,539258,3041060,"2018-03-07 07:00:00",-86,-122,0.149264865256362,3600,9322.108232,-2.18481536380284,-1.01145167590422,1862,5443,3555,3,1,0,13
1,539172,3040938,"2018-03-07 08:00:00",-28,-61,0.0671192967781993,3600,9304.364576,-2.00112293991746,0.183692423885382,1862,5444,3556,5,1,0,13
1,539144,3040877,"2018-03-07 09:00:00",14,103,0.103947101931704,3600,9294.670193,1.43570188834554,-2.84636047891659,1862,5445,3557,1,1,0,13
1,539158,3040980,"2018-03-07 10:00:00",114,106,0.15566630977832,3600,9312.904072,0.749050542378428,-0.686651345967114,1862,5446,3558,4,1,1,13
1,539272,3041086,"2018-03-07 11:00:00",-117,-108,0.159226254116587,3600,9326.136384,-2.39617317731564,3.13796158748552,1862,5447,3559,8,1,0,13
1,539155,3040978,"2018-03-07 12:00:00",36,-42,0.0553172667437573,3600,9312.702345,-0.862170054667226,1.53400312264841,1862,5448,3560,6,1,1,13
1,539191,3040936,"2018-03-07 13:00:00",-52,26,0.0581377674149945,3600,9302.933925,2.67794504458899,-2.74307020792337,1862,5449,3561,1,1,0,13
1,539139,3040962,"2018-03-07 14:00:00",-14,-17,0.0220227155455452,3600,9310.641833,-2.25972071500976,1.34551954758084,1862,5450,3562,6,1,0,13
1,539125,3040945,"2018-03-07 15:00:00",92,242,0.258897663179875,3600,9308.28573,1.20750489166197,-2.81595970050786,1862,5451,3563,1,2,0,13
1,539217,3041187,"2018-03-07 16:00:00",-9,334,0.334121235481973,3600,9347.891354,1.59773591562817,0.390231023966197,1862,5452,3564,5,2,0,13
1,539208,3041521,"2018-03-07 17:00:00",-84,-572,0.578134932347112,3600,9410.343865,-1.71660725573901,2.96884213581241,1862,5453,3565,8,3,1,13
1,539173,3040930,"2018-03-08 07:00:00",-49,13,0.0506951674225463,3600,9302.831577,2.88226090918911,-2.1959804189698,1862,5456,3566,2,1,0,13
1,539124,3040943,"2018-03-08 08:00:00",116,150,0.18962067397834,3600,9307.972385,0.912528358960172,-1.96973255022894,1862,5457,3567,2,1,1,13
1,539240,3041093,"2018-03-08 09:00:00",-113,-152,0.189401689538399,3600,9329.213825,-2.21007359587096,-3.12260195483113,1862,5458,3568,1,1,1,13
1,539127,3040941,"2018-03-08 10:00:00",100,250,0.269258240356725,3600,9307.435154,1.19028994968253,-2.8828217616261,1862,5459,3569,1,2,1,13
1,539227,3041191,"2018-03-08 11:00:00",22,-118,0.120033328704989,3600,9348.074154,-1.3864719178952,-2.57676186757773,1862,5460,3570,1,1,1,13
1,539249,3041073,"2018-03-08 12:00:00",-158,-137,0.209124364912365,3600,9325.01345,-2.42726104917647,-1.04078913128127,1862,5461,3571,3,1,1,13
1,539091,3040936,"2018-03-08 13:00:00",151,144,0.208655218003289,3600,9308.528125,0.761673801889141,-3.09425045611398,1862,5462,3572,1,1,1,13
1,539242,3041080,"2018-03-08 14:00:00",364,470,0.594471193583003,3600,9326.698056,0.911818661055833,0.150144859166691,1862,5463,3573,5,3,0,13
1,539606,3041550,"2018-03-08 15:00:00",-367,-479,0.603431851993247,3600,9393.680132,-2.2245721817261,-3.13639084278193,1862,5464,3574,1,3,0,13
1,539239,3041071,"2018-03-08 16:00:00",3,7,0.00761577310586391,3600,9325.200978,1.16590454050981,-2.89270858494367,1862,5465,3575,1,1,1,13
1,539242,3041078,"2018-03-08 17:00:00",-85,-144,0.167215429910042,3600,9326.328196,-2.10403646323782,3.01324430343195,1862,5466,3576,8,1,0,13
1,539214,3040956,"2018-03-09 07:00:00",56,87,0.103464969917359,3600,9305.343368,0.998878126933634,2.09702607359929,1862,5469,3577,7,1,1,13
1,539270,3041043,"2018-03-09 08:00:00",-145,-87,0.169097604950514,3600,9318.297005,-2.60117315331921,2.68313402692674,1862,5470,3578,8,1,1,13
1,539125,3040956,"2018-03-09 09:00:00",150,122,0.193349424617711,3600,9310.317133,0.682818310979154,-2.99919384288122,1862,5471,3579,1,1,0,13
1,539275,3041078,"2018-03-09 10:00:00",-38,6,0.0384707681233427,3600,9324.489865,2.98499077660778,2.30217246562862,1862,5472,3580,7,1,0,13
1,539237,3041084,"2018-03-09 11:00:00",-145,-130,0.194743420941504,3600,9327.716525,-2.41068594643308,0.887508584138732,1862,5473,3581,6,1,1,13
1,539092,3040954,"2018-03-09 12:00:00",-47,31,0.056302753041037,3600,9311.796,2.55851611857065,-1.31398324217586,1862,5474,3582,3,1,0,13
1,539045,3040985,"2018-03-09 13:00:00",207,79,0.221562632228451,3600,9320.15813,0.36458148706537,-2.19393463150528,1862,5475,3583,2,1,1,13
1,539252,3041064,"2018-03-09 14:00:00",-122,-117,0.169035499230191,3600,9323.1821,-2.37711194101165,-2.74169342807702,1862,5476,3584,1,1,1,13
1,539130,3040947,"2018-03-09 15:00:00",40,-18,0.0438634243989226,3600,9308.375213,-0.422853926132941,1.95425801487871,1862,5477,3585,7,1,0,13
1,539170,3040929,"2018-03-09 16:00:00",-52,-89,0.103077640640442,3600,9302.814589,-2.09956909913009,-1.67671517299715,1862,5478,3586,2,1,0,13
1,539118,3040840,"2018-03-09 17:00:00",11,105,0.105574618161753,3600,9289.299112,1.46641517384457,-2.71720103420493,1862,5479,3587,1,1,1,13
1,539129,3040945,"2018-03-09 18:00:00",-2268,5544,5.98997161929838,3600,9308.06185,1.95911504496736,0.492699871122796,1862,5480,3588,5,6,0,13
1,535959,3037668,"2018-03-10 07:00:00",13,31,0.0336154726279432,3600,8901.124325,1.17371688156991,2.84641500195034,1909,5482,3589,8,1,1,13
1,535972,3037699,"2018-03-10 08:00:00",3131,3091,4.39970930857937,3600,8905.836825,0.778969450932984,-0.39474743063693,1909,5483,3590,4,6,0,13
1,539103,3040790,"2018-03-10 09:00:00",-485,353,0.59986165071623,3600,9280.919057,2.5124286750718,1.73345922413881,1862,5484,3591,7,3,0,13
1,538618,3041143,"2018-03-10 10:00:00",555,-178,0.582845605628111,3600,9373.523877,-0.310356581942016,-2.82278525701381,1862,5485,3592,1,3,0,13
1,539173,3040965,"2018-03-10 11:00:00",53,73,0.0902108640907513,3600,9309.294922,0.942815036124039,1.25317161806605,1862,5486,3593,6,1,0,13
1,539226,3041038,"2018-03-10 12:00:00",-92,-95,0.132245982925758,3600,9319.824772,-2.3401530855457,3.00021718550985,1862,5487,3594,8,1,1,13
1,539134,3040943,"2018-03-10 13:00:00",-9,4,0.0098488578017961,3600,9307.412725,2.72336832401056,-1.21966389762332,1862,5488,3595,3,1,0,13
1,539125,3040947,"2018-03-10 14:00:00",47,-13,0.0487647413609464,3600,9308.655058,-0.269849155938469,-2.99321747994903,1862,5489,3596,1,1,1,13
1,539172,3040934,"2018-03-10 15:00:00",11,-20,0.0228254244210267,3600,9303.626,-1.06795311586704,-0.798103959928567,1862,5490,3597,3,1,1,13
1,539183,3040914,"2018-03-10 16:00:00",46,122,0.130384048104053,3600,9299.319041,1.21023032631679,2.27818344218383,1862,5491,3598,7,1,0,13
1,539229,3041036,"2018-03-10 17:00:00",-192,-196,0.27437201023428,3600,9319.287773,-2.3458855770461,2.72706940381669,1862,5492,3599,8,2,1,13
1,539037,3040840,"2018-03-10 18:00:00",-2172,5651,6.05403873459693,3600,9293.840701,1.93774483656537,-1.99955489356812,1862,5493,3600,2,6,0,13
1,539162,3040936,"2018-03-11 08:00:00",-15,26,0.0300166620396073,3600,9304.554184,2.09407464892687,-3.01040534894719,1862,5495,3601,1,1,1,13
1,539147,3040962,"2018-03-11 09:00:00",88,74,0.114978258814438,3600,9310.194329,0.699192589721669,-1.3948820592052,1862,5496,3602,3,1,1,13
1,539235,3041036,"2018-03-11 10:00:00",-118,-165,0.202852162916741,3600,9318.953213,-2.19161887861756,-2.89081146833923,1862,5497,3603,1,1,1,13
1,539117,3040871,"2018-03-11 11:00:00",30,2,0.0300665927567458,3600,9295.074074,0.0665681637758238,2.25818704239339,1862,5498,3604,7,1,0,13
1,539147,3040873,"2018-03-11 12:00:00",79,130,0.152121661836834,3600,9293.764306,1.02473990764968,0.958171743873858,1862,5499,3605,6,1,1,13
1,539226,3041003,"2018-03-11 13:00:00",14,44,0.0461735855224608,3600,9313.356317,1.26274354577112,0.238003638121438,1862,5500,3606,5,1,1,13
1,539240,3041047,"2018-03-11 14:00:00",-106,-102,0.147105404387466,3600,9320.707873,-2.37542288929205,2.64501887211641,1862,5501,3607,8,1,1,13
1,539134,3040945,"2018-03-11 15:00:00",13,-50,0.051662365412358,3600,9307.782045,-1.31642826824163,1.05899462105042,1862,5502,3608,6,1,1,13
1,539147,3040895,"2018-03-11 16:00:00",-43,-53,0.0682495421230062,3600,9297.824186,-2.2524021497353,-0.935973881493671,1862,5503,3609,3,1,0,13
